IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
160737420,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Sunday,09/11/2016,09:30,TENDERLOIN,NONE,LEAVENWORTH ST / MCALLISTER ST,-122.413679376888,37.7809258336852,"(37.7809258336852, -122.413679376888)",16073742006224
160737408,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,09/11/2016,10:53,MISSION,"ARREST, BOOKED",1800 Block of MISSION ST,-122.419970859857,37.7674540344176,"(37.7674540344176, -122.419970859857)",16073740862050
160737408,OTHER OFFENSES,PEDDLING WITHOUT A LICENSE,Sunday,09/11/2016,10:53,MISSION,"ARREST, BOOKED",1800 Block of MISSION ST,-122.419970859857,37.7674540344176,"(37.7674540344176, -122.419970859857)",16073740830130
160737339,NON-CRIMINAL,AIDED CASE,Sunday,09/11/2016,09:39,RICHMOND,NONE,2500 Block of PINE ST,-122.437763436629,37.7873724686567,"(37.7873724686567, -122.437763436629)",16073733951040
166210569,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,09/11/2016,01:00,SOUTHERN,NONE,700 Block of MINNA ST,-122.413361136168,37.77636280535,"(37.77636280535, -122.413361136168)",16621056906244
166210547,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,09/11/2016,03:20,SOUTHERN,NONE,200 Block of CLARA ST,-122.403464080033,37.7785233776032,"(37.7785233776032, -122.403464080033)",16621054706244
160770646,ASSAULT,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),Sunday,09/11/2016,11:00,TENDERLOIN,NONE,0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",16077064615041
160770646,ASSAULT,BATTERY WITH SERIOUS INJURIES,Sunday,09/11/2016,11:00,TENDERLOIN,NONE,0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",16077064604136
160764097,NON-CRIMINAL,FOUND PROPERTY,Sunday,09/11/2016,02:00,TENDERLOIN,NONE,100 Block of MASON ST,-122.409336821846,37.7848337315521,"(37.7848337315521, -122.409336821846)",16076409772000
160755820,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,09/11/2016,10:00,NORTHERN,NONE,3600 Block of LYON ST,-122.44827840533,37.804271887891,"(37.804271887891, -122.44827840533)",16075582007021
160755563,ASSAULT,"CHILD, INFLICTING INJURY RESULTING IN TRAUMATIC CONDITION",Sunday,09/11/2016,21:30,RICHMOND,NONE,700 Block of 47TH AV,-122.507885899698,37.7742771337534,"(37.7742771337534, -122.507885899698)",16075556315052
160755206,NON-CRIMINAL,FOUND PROPERTY,Sunday,09/11/2016,16:00,INGLESIDE,NONE,CORTLAND AV / NEVADA ST,-122.411372336295,37.7398309093887,"(37.7398309093887, -122.411372336295)",16075520672000
160752127,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,09/11/2016,07:33,INGLESIDE,NONE,100 Block of MAYNARD ST,-122.427120667808,37.7292866034363,"(37.7292866034363, -122.427120667808)",16075212706371
160751981,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,09/11/2016,23:45,NORTHERN,NONE,100 Block of OCTAVIA ST,-122.423684712325,37.7737221304199,"(37.7737221304199, -122.423684712325)",16075198128160
160750143,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Sunday,09/11/2016,10:00,BAYVIEW,NONE,JAMESTOWN AV / HARNEY WY,-122.386452097316,37.7111618712449,"(37.7111618712449, -122.386452097316)",16075014306224
160748819,VANDALISM,DAMAGE/DESTRUCTION OF MAIL,Sunday,09/11/2016,05:00,SOUTHERN,NONE,0 Block of BAYSIDEVILLAGE PL,-122.389795266719,37.784851966461,"(37.784851966461, -122.389795266719)",16074881928050
160748079,VEHICLE THEFT,STOLEN MOTORCYCLE,Sunday,09/11/2016,17:00,BAYVIEW,NONE,22ND ST / ILLINOIS ST,-122.387316279433,37.7580021664589,"(37.7580021664589, -122.387316279433)",16074807907023
160746249,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Sunday,09/11/2016,07:57,SOUTHERN,NONE,200 Block of SPEAR ST,-122.391683808334,37.7907171916588,"(37.7907171916588, -122.391683808334)",16074624905153
160745564,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,09/11/2016,16:00,PARK,"ARREST, BOOKED",1400 Block of CLAYTON ST,-122.445256134564,37.7585392964713,"(37.7585392964713, -122.445256134564)",16074556407021
160744378,OTHER OFFENSES,"STAY AWAY ORDER VIOLATION, DV RELATED",Sunday,09/11/2016,20:30,NORTHERN,NONE,1800 Block of PINE ST,-122.426246092712,37.7888345695702,"(37.7888345695702, -122.426246092712)",16074437815151
160744196,SECONDARY CODES,DOMESTIC VIOLENCE,Sunday,09/11/2016,22:33,MISSION,NONE,900 Block of DOUGLASS ST,-122.438213383294,37.7490441496882,"(37.7490441496882, -122.438213383294)",16074419615200
160744196,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Sunday,09/11/2016,22:33,MISSION,NONE,900 Block of DOUGLASS ST,-122.438213383294,37.7490441496882,"(37.7490441496882, -122.438213383294)",16074419615161
160743994,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,09/11/2016,18:00,CENTRAL,NONE,MASON ST / VALLEJO ST,-122.412098601225,37.7981663310688,"(37.7981663310688, -122.412098601225)",16074399428160
160742805,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,09/11/2016,13:00,MISSION,NONE,VALENCIA ST / 15TH ST,-122.422045943548,37.7665387195995,"(37.7665387195995, -122.422045943548)",16074280564070
160742645,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,09/11/2016,02:45,BAYVIEW,NONE,2300 Block of JERROLD AV,-122.403325562863,37.7475086406694,"(37.7475086406694, -122.403325562863)",16074264528150
160742645,BURGLARY,"BURGLARY OF WAREHOUSE, FORCIBLE ENTRY",Sunday,09/11/2016,02:45,BAYVIEW,NONE,2300 Block of JERROLD AV,-122.403325562863,37.7475086406694,"(37.7475086406694, -122.403325562863)",16074264505061
160742043,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,09/11/2016,11:00,MISSION,NONE,100 Block of LEXINGTON ST,-122.420803652133,37.7609280145455,"(37.7609280145455, -122.420803652133)",16074204364070
160742043,OTHER OFFENSES,"FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY",Sunday,09/11/2016,11:00,MISSION,NONE,100 Block of LEXINGTON ST,-122.420803652133,37.7609280145455,"(37.7609280145455, -122.420803652133)",16074204309024
160741885,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Sunday,09/11/2016,22:30,CENTRAL,NONE,200 Block of COLUMBUS AV,-122.405926769801,37.7972783315762,"(37.7972783315762, -122.405926769801)",16074188506303
160741813,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Sunday,09/11/2016,21:30,RICHMOND,NONE,2000 Block of BRODERICK ST,-122.442320261009,37.7892390511991,"(37.7892390511991, -122.442320261009)",16074181305073
160741697,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,09/11/2016,13:00,MISSION,NONE,100 Block of JULIAN AV,-122.420908468984,37.7657766621198,"(37.7657766621198, -122.420908468984)",16074169728160
160741619,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,09/11/2016,03:30,NORTHERN,NONE,1100 Block of GOUGH ST,-122.424424458536,37.7843851498331,"(37.7843851498331, -122.424424458536)",16074161928150
160741619,SECONDARY CODES,DOMESTIC VIOLENCE,Sunday,09/11/2016,03:30,NORTHERN,NONE,1100 Block of GOUGH ST,-122.424424458536,37.7843851498331,"(37.7843851498331, -122.424424458536)",16074161915200
160741584,KIDNAPPING,CHILD STEALING,Sunday,09/11/2016,00:01,BAYVIEW,NONE,0 Block of REDONDO ST,-122.392280764354,37.7182338550484,"(37.7182338550484, -122.392280764354)",16074158426070
160741578,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,09/11/2016,19:00,MISSION,NONE,2600 Block of FOLSOM ST,-122.414240098268,37.7548880080082,"(37.7548880080082, -122.414240098268)",16074157807021
160741578,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Sunday,09/11/2016,19:00,MISSION,NONE,2600 Block of FOLSOM ST,-122.414240098268,37.7548880080082,"(37.7548880080082, -122.414240098268)",16074157807020
160741493,VEHICLE THEFT,STOLEN TRUCK,Sunday,09/11/2016,18:00,RICHMOND,UNFOUNDED,6TH AV / CABRILLO ST,-122.463875659959,37.7753673735188,"(37.7753673735188, -122.463875659959)",16074149307025
160741164,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,09/11/2016,15:00,NORTHERN,NONE,OFARRELL ST / FILLMORE ST,-122.432706975892,37.7832909416362,"(37.7832909416362, -122.432706975892)",16074116428160
160741164,LARCENY/THEFT,ATTEMPTED PETTY THEFT OF PROPERTY,Sunday,09/11/2016,15:00,NORTHERN,NONE,OFARRELL ST / FILLMORE ST,-122.432706975892,37.7832909416362,"(37.7832909416362, -122.432706975892)",16074116406370
160740859,VEHICLE THEFT,STOLEN TRUCK,Sunday,09/11/2016,18:30,INGLESIDE,NONE,3400 Block of SAN BRUNO AV,-122.400419848825,37.7188089183276,"(37.7188089183276, -122.400419848825)",16074085907025
160740718,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,09/11/2016,21:30,NORTHERN,NONE,BUSH ST / BUCHANAN ST,-122.430170528945,37.7874391353148,"(37.7874391353148, -122.430170528945)",16074071806244
160740558,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,09/11/2016,19:00,NORTHERN,NONE,2200 Block of BEACH ST,-122.446095012633,37.8033321109404,"(37.8033321109404, -122.446095012633)",16074055807021
160740514,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,09/11/2016,23:00,CENTRAL,NONE,1100 Block of LOMBARD ST,-122.420468917267,37.8019448217689,"(37.8019448217689, -122.420468917267)",16074051406244
160740489,ASSAULT,BATTERY,Sunday,09/11/2016,17:50,SOUTHERN,"ARREST, BOOKED",700 Block of NATOMA ST,-122.412904380868,37.7759981805312,"(37.7759981805312, -122.412904380868)",16074048904134
160740467,ASSAULT,THREATS AGAINST LIFE,Sunday,09/11/2016,17:17,TARAVAL,NONE,1400 Block of 36TH AV,-122.49507752033,37.7599480188036,"(37.7599480188036, -122.49507752033)",16074046719057
160740467,SECONDARY CODES,DOMESTIC VIOLENCE,Sunday,09/11/2016,17:17,TARAVAL,NONE,1400 Block of 36TH AV,-122.49507752033,37.7599480188036,"(37.7599480188036, -122.49507752033)",16074046715200
160740360,LARCENY/THEFT,GRAND THEFT FROM PERSON,Sunday,09/11/2016,01:00,SOUTHERN,NONE,MINNA ST / 6TH ST,-122.408162953857,37.7805345385278,"(37.7805345385278, -122.408162953857)",16074036006154
160740229,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,09/11/2016,23:30,BAYVIEW,NONE,300 Block of BAY SHORE BL,-122.405318310963,37.7427020589526,"(37.7427020589526, -122.405318310963)",16074022928150
160740229,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,09/11/2016,23:30,BAYVIEW,NONE,300 Block of BAY SHORE BL,-122.405318310963,37.7427020589526,"(37.7427020589526, -122.405318310963)",16074022906373
160740213,NON-CRIMINAL,LOST PROPERTY,Sunday,09/11/2016,19:30,MISSION,NONE,16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",16074021371000
160740213,FRAUD,"CREDIT CARD, THEFT BY USE OF",Sunday,09/11/2016,19:30,MISSION,NONE,16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",16074021309320
160740194,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,09/11/2016,20:00,MISSION,NONE,23RD ST / GUERRERO ST,-122.423028526535,37.7535681941214,"(37.7535681941214, -122.423028526535)",16074019407021
160740081,ASSAULT,BATTERY,Sunday,09/11/2016,16:00,SOUTHERN,NONE,0 Block of 6TH ST,-122.408913229808,37.7812116507663,"(37.7812116507663, -122.408913229808)",16074008104134
160740075,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,09/11/2016,00:01,CENTRAL,NONE,SACRAMENTO ST / KEARNY ST,-122.404617439302,37.7935654837439,"(37.7935654837439, -122.404617439302)",16074007528160
160739987,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Sunday,09/11/2016,15:20,BAYVIEW,NONE,1700 Block of CESAR CHAVEZ ST,-122.39434785768,37.7499131969111,"(37.7499131969111, -122.39434785768)",16073998705151
160739943,MISSING PERSON,MISSING ADULT,Sunday,09/11/2016,08:55,SOUTHERN,NONE,0 Block of DORE ST,-122.413045971966,37.7738617771611,"(37.7738617771611, -122.413045971966)",16073994374000
160739915,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Sunday,09/11/2016,12:00,RICHMOND,NONE,2000 Block of BRODERICK ST,-122.442320261009,37.7892390511991,"(37.7892390511991, -122.442320261009)",16073991505153
160739909,VEHICLE THEFT,STOLEN MOTORCYCLE,Sunday,09/11/2016,09:00,CENTRAL,NONE,900 Block of PINE ST,-122.411638240183,37.7906966141718,"(37.7906966141718, -122.411638240183)",16073990907023
160739896,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,09/11/2016,23:00,INGLESIDE,NONE,0 Block of MAYNARD ST,-122.42954335067,37.7291642311889,"(37.7291642311889, -122.42954335067)",16073989607021
160739846,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Sunday,09/11/2016,22:00,SOUTHERN,NONE,300 Block of 6TH ST,-122.405292833796,37.7783257854366,"(37.7783257854366, -122.405292833796)",16073984605071
160739761,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,09/11/2016,20:00,TARAVAL,NONE,27TH AV / IRVING ST,-122.4856985959,37.7631816345458,"(37.7631816345458, -122.4856985959)",16073976107021
160739733,NON-CRIMINAL,AIDED CASE -PROPERTY FOR DESTRUCTION,Sunday,09/11/2016,11:00,CENTRAL,NONE,700 Block of VALLEJO ST,-122.409791662293,37.7985083480435,"(37.7985083480435, -122.409791662293)",16073973351041
160739642,NON-CRIMINAL,"AIDED CASE, INJURED PERSON",Sunday,09/11/2016,19:30,NORTHERN,NONE,2400 Block of FRANCISCO ST,-122.44555304859,37.8006433397575,"(37.8006433397575, -122.44555304859)",16073964264015
160739608,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,09/11/2016,23:00,BAYVIEW,NONE,2400 Block of SAN BRUNO AV,-122.404952461327,37.7307376243582,"(37.7307376243582, -122.404952461327)",16073960807021
160739448,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,09/11/2016,17:30,SOUTHERN,NONE,400 Block of 10TH ST,-122.410541166987,37.7709130566165,"(37.7709130566165, -122.410541166987)",16073944806244
160739410,ROBBERY,"ROBBERY, ARMED WITH A DANGEROUS WEAPON",Sunday,09/11/2016,23:30,CENTRAL,NONE,GRANT AV / PINE ST,-122.405744762009,37.7914980828425,"(37.7914980828425, -122.405744762009)",16073941003073
160739385,NON-CRIMINAL,FOUND PROPERTY,Sunday,09/11/2016,23:59,MISSION,NONE,600 Block of VALENCIA ST,-122.421747650463,37.7627436601147,"(37.7627436601147, -122.421747650463)",16073938572000
160739363,MISSING PERSON,FOUND PERSON,Sunday,09/11/2016,18:49,INGLESIDE,NONE,100 Block of PERSIA AV,-122.434764286692,37.7226161363136,"(37.7226161363136, -122.434764286692)",16073936375000
160739363,MISSING PERSON,MISSING JUVENILE,Sunday,09/11/2016,18:49,INGLESIDE,NONE,100 Block of PERSIA AV,-122.434764286692,37.7226161363136,"(37.7226161363136, -122.434764286692)",16073936374010
160739341,ASSAULT,BATTERY,Sunday,09/11/2016,23:32,CENTRAL,"ARREST, BOOKED",900 Block of SUTTER ST,-122.416010946957,37.7882266719693,"(37.7882266719693, -122.416010946957)",16073934104134
160739335,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Sunday,09/11/2016,23:12,SOUTHERN,"ARREST, BOOKED",700 Block of MARKET ST,-122.40409466245,37.7872560927993,"(37.7872560927993, -122.40409466245)",16073933528100
160739329,NON-CRIMINAL,FOUND PROPERTY,Sunday,09/11/2016,23:35,MISSION,NONE,600 Block of VALENCIA ST,-122.421747650463,37.7627436601147,"(37.7627436601147, -122.421747650463)",16073932972000
160739313,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,09/11/2016,22:35,NORTHERN,NONE,FILLMORE ST / GREENWICH ST,-122.435870220186,37.7989514142851,"(37.7989514142851, -122.435870220186)",16073931315040
160739313,ROBBERY,"ROBBERY, BODILY FORCE",Sunday,09/11/2016,22:35,NORTHERN,NONE,FILLMORE ST / GREENWICH ST,-122.435870220186,37.7989514142851,"(37.7989514142851, -122.435870220186)",16073931303074
160739294,NON-CRIMINAL,FOUND PROPERTY,Sunday,09/11/2016,23:00,MISSION,NONE,600 Block of VALENCIA ST,-122.421747650463,37.7627436601147,"(37.7627436601147, -122.421747650463)",16073929472000
160739288,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,09/11/2016,09:30,SOUTHERN,NONE,3RD ST / BRYANT ST,-122.395848299154,37.7813210474369,"(37.7813210474369, -122.395848299154)",16073928806243
160739266,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,09/11/2016,22:36,NORTHERN,NONE,FILLMORE ST / GOLDEN GATE AV,-122.431952436364,37.7795647498663,"(37.7795647498663, -122.431952436364)",16073926664020
160739244,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,09/11/2016,22:25,NORTHERN,NONE,0 Block of MARINA BL,-122.432951589917,37.8050520228881,"(37.8050520228881, -122.432951589917)",16073924406244
160739238,ASSAULT,BATTERY,Sunday,09/11/2016,22:10,TENDERLOIN,NONE,0 Block of POWELL ST,-122.407845374111,37.7850943210103,"(37.7850943210103, -122.407845374111)",16073923804134
160739238,ROBBERY,"ROBBERY, BODILY FORCE",Sunday,09/11/2016,22:10,TENDERLOIN,NONE,0 Block of POWELL ST,-122.407845374111,37.7850943210103,"(37.7850943210103, -122.407845374111)",16073923803074
160739222,LARCENY/THEFT,GRAND THEFT FROM PERSON,Sunday,09/11/2016,22:00,SOUTHERN,NONE,7TH ST / MARKET ST,-122.412515341356,37.7804777480508,"(37.7804777480508, -122.412515341356)",16073922206152
160739216,WARRANTS,WARRANT ARREST,Sunday,09/11/2016,20:30,TENDERLOIN,"ARREST, BOOKED",MARKET ST / 8TH ST,-122.414743835382,37.778719262789,"(37.778719262789, -122.414743835382)",16073921663010
160739216,VEHICLE THEFT,STOLEN MOTORCYCLE,Sunday,09/11/2016,20:30,TENDERLOIN,"ARREST, BOOKED",MARKET ST / 8TH ST,-122.414743835382,37.778719262789,"(37.778719262789, -122.414743835382)",16073921607023
160739200,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Sunday,09/11/2016,22:00,MISSION,NONE,24TH ST / SHOTWELL ST,-122.415173665801,37.7524407589917,"(37.7524407589917, -122.415173665801)",16073920004012
160739197,NON-CRIMINAL,FOUND PROPERTY,Sunday,09/11/2016,20:00,MISSION,NONE,600 Block of VALENCIA ST,-122.421747650463,37.7627436601147,"(37.7627436601147, -122.421747650463)",16073919772000
160739181,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Sunday,09/11/2016,22:14,BAYVIEW,NONE,2500 Block of GRIFFITH ST,-122.386437671186,37.7191834462785,"(37.7191834462785, -122.386437671186)",16073918104014
160739175,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,09/11/2016,18:00,BAYVIEW,NONE,400 Block of BAY SHORE BL,-122.406844256277,37.7394012528109,"(37.7394012528109, -122.406844256277)",16073917506244
160739169,ASSAULT,CHILD ABUSE (PHYSICAL),Sunday,09/11/2016,21:25,INGLESIDE,"ARREST, BOOKED",0 Block of SANJUAN AV,-122.43622001281,37.7243766140428,"(37.7243766140428, -122.43622001281)",16073916915015
160739169,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,09/11/2016,21:25,INGLESIDE,"ARREST, BOOKED",0 Block of SANJUAN AV,-122.43622001281,37.7243766140428,"(37.7243766140428, -122.43622001281)",16073916904138
160739153,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,09/11/2016,19:00,NORTHERN,NONE,1100 Block of FRANKLIN ST,-122.422817641231,37.7847893208342,"(37.7847893208342, -122.422817641231)",16073915307021
160739131,NON-CRIMINAL,FOUND PROPERTY,Sunday,09/11/2016,21:38,MISSION,NONE,600 Block of VALENCIA ST,-122.421747650463,37.7627436601147,"(37.7627436601147, -122.421747650463)",16073913172000
160739125,NON-CRIMINAL,FOUND PROPERTY,Sunday,09/11/2016,21:37,MISSION,NONE,600 Block of VALENCIA ST,-122.421747650463,37.7627436601147,"(37.7627436601147, -122.421747650463)",16073912572000
160739119,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,09/11/2016,20:04,INGLESIDE,NONE,5300 Block of DIAMONDHEIGHTS BL,-122.436266870505,37.7427715592858,"(37.7427715592858, -122.436266870505)",16073911964020
160739103,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,09/11/2016,18:30,BAYVIEW,NONE,DEHARO ST / ALAMEDA ST,-122.401966042339,37.7687048636082,"(37.7687048636082, -122.401966042339)",16073910306243
160739084,SECONDARY CODES,PREJUDICE-BASED INCIDENT,Sunday,09/11/2016,20:42,NORTHERN,"ARREST, BOOKED",1700 Block of BUCHANAN ST,-122.429814369462,37.7860518509521,"(37.7860518509521, -122.429814369462)",16073908415300
160739084,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Sunday,09/11/2016,20:42,NORTHERN,"ARREST, BOOKED",1700 Block of BUCHANAN ST,-122.429814369462,37.7860518509521,"(37.7860518509521, -122.429814369462)",16073908404013
160739078,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,09/11/2016,16:00,MISSION,NONE,3100 Block of 17TH ST,-122.4167748425,37.7635485886261,"(37.7635485886261, -122.4167748425)",16073907807021
160739062,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,09/11/2016,18:10,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",16073906206242
160739040,NON-CRIMINAL,AIDED CASE -PROPERTY FOR DESTRUCTION,Sunday,09/11/2016,20:27,MISSION,NONE,600 Block of VALENCIA ST,-122.421747650463,37.7627436601147,"(37.7627436601147, -122.421747650463)",16073904051041
160739034,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,09/11/2016,19:58,INGLESIDE,NONE,300 Block of ARLETA AV,-122.410002953179,37.7147216898831,"(37.7147216898831, -122.410002953179)",16073903464020
160739028,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Sunday,09/11/2016,20:03,CENTRAL,NONE,500 Block of POST ST,-122.410882825551,37.7879209375533,"(37.7879209375533, -122.410882825551)",16073902803014
160739012,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,09/11/2016,14:30,NORTHERN,NONE,400 Block of FILLMORE ST,-122.430660516537,37.7735238765752,"(37.7735238765752, -122.430660516537)",16073901206244
160739012,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Sunday,09/11/2016,14:30,NORTHERN,NONE,400 Block of FILLMORE ST,-122.430660516537,37.7735238765752,"(37.7735238765752, -122.430660516537)",16073901205153
160739006,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,09/11/2016,18:40,NORTHERN,NONE,2400 Block of BROADWAY ST,-122.437414698949,37.7940059827042,"(37.7940059827042, -122.437414698949)",16073900606243
